,"P0Y-fixed-(0, 60]","P0Y-fixed-(60, 90]","P0Y-fixed-(90, 100]","P0Y-variable-(0, 60]","P0Y-variable-(60, 90]","P0Y-variable-(90, 100]","P10Y-fixed-(0, 60]","P10Y-fixed-(60, 90]","P10Y-fixed-(90, 100]","P10Y-variable-(0, 60]","P10Y-variable-(60, 90]","P10Y-variable-(90, 100]","P2Y-fixed-(0, 60]","P2Y-fixed-(60, 90]","P2Y-fixed-(90, 100]","P2Y-variable-(0, 60]","P2Y-variable-(60, 90]","P2Y-variable-(90, 100]","P3Y-fixed-(0, 60]","P3Y-fixed-(60, 90]","P3Y-fixed-(90, 100]","P3Y-variable-(0, 60]","P3Y-variable-(60, 90]","P3Y-variable-(90, 100]","P5Y-fixed-(0, 60]","P5Y-fixed-(60, 90]","P5Y-fixed-(90, 100]","P5Y-variable-(0, 60]","P5Y-variable-(60, 90]","P5Y-variable-(90, 100]",Req_per_user,Total,Total_conversions,date,weekday
0,10.0,5.0,0.0,0.0,0.0,0.0,39.0,26.0,2.0,4.0,1.0,0.0,375.0,350.0,37.0,16.0,9.0,4.0,65.0,35.0,4.0,2.0,1.0,0.0,115.0,115.0,13.0,6.0,2.0,0.0,1.8017492711370262,1236.0,99.0,2019-10-31,3.0
0,16.0,7.0,1.0,0.0,0.0,0.0,53.0,40.0,5.0,3.0,0.0,0.0,416.0,410.0,69.0,35.0,28.0,1.0,60.0,63.0,11.0,0.0,5.0,0.0,161.0,141.0,16.0,2.0,6.0,0.0,1.975765306122449,1549.0,103.0,2019-11-01,4.0
0,15.0,5.0,0.0,1.0,0.0,0.0,30.0,18.0,5.0,0.0,0.0,0.0,408.0,312.0,27.0,16.0,14.0,5.0,47.0,57.0,6.0,3.0,2.0,0.0,156.0,108.0,10.0,3.0,1.0,0.0,1.8725637181409296,1249.0,80.0,2019-11-02,5.0
0,13.0,4.0,1.0,0.0,0.0,0.0,28.0,18.0,2.0,1.0,0.0,0.0,398.0,326.0,37.0,19.0,10.0,0.0,71.0,45.0,3.0,0.0,1.0,0.0,144.0,108.0,6.0,1.0,7.0,1.0,2.0227642276422766,1244.0,82.0,2019-11-03,6.0
0,9.0,5.0,2.0,0.0,0.0,0.0,30.0,45.0,8.0,4.0,0.0,0.0,410.0,427.0,66.0,21.0,13.0,2.0,46.0,73.0,9.0,0.0,3.0,0.0,138.0,133.0,19.0,5.0,2.0,0.0,1.8992248062015504,1470.0,125.0,2019-11-04,0.0
0,14.0,7.0,0.0,3.0,0.0,0.0,29.0,21.0,1.0,1.0,2.0,0.0,372.0,375.0,46.0,21.0,13.0,3.0,48.0,38.0,4.0,1.0,2.0,0.0,139.0,112.0,8.0,0.0,0.0,0.0,1.7524339360222532,1260.0,116.0,2019-11-05,1.0
0,6.0,4.0,0.0,0.0,0.0,0.0,33.0,19.0,0.0,3.0,1.0,0.0,316.0,331.0,41.0,16.0,11.0,0.0,42.0,31.0,4.0,2.0,1.0,0.0,108.0,105.0,4.0,3.0,0.0,0.0,1.9981515711645101,1081.0,95.0,2019-11-06,2.0
0,17.0,3.0,0.0,1.0,0.0,0.0,37.0,17.0,1.0,1.0,1.0,0.0,359.0,261.0,22.0,24.0,5.0,0.0,46.0,33.0,6.0,1.0,0.0,0.0,136.0,93.0,14.0,1.0,1.0,0.0,1.815126050420168,1080.0,93.0,2019-11-07,3.0
0,49.0,18.0,1.0,1.0,0.0,0.0,74.0,67.0,3.0,1.0,0.0,0.0,704.0,584.0,61.0,25.0,14.0,0.0,112.0,108.0,7.0,9.0,1.0,0.0,287.0,298.0,32.0,14.0,2.0,1.0,1.8318518518518518,2473.0,161.0,2019-11-08,4.0
0,22.0,2.0,1.0,1.0,0.0,0.0,41.0,32.0,0.0,0.0,1.0,0.0,434.0,301.0,36.0,24.0,4.0,2.0,56.0,44.0,8.0,3.0,1.0,0.0,179.0,124.0,17.0,8.0,1.0,0.0,1.863888888888889,1342.0,121.0,2019-11-09,5.0
0,14.0,2.0,1.0,0.0,0.0,0.0,42.0,27.0,1.0,3.0,3.0,0.0,347.0,376.0,32.0,21.0,18.0,0.0,35.0,39.0,5.0,1.0,1.0,0.0,144.0,83.0,11.0,2.0,3.0,0.0,1.8775193798449612,1211.0,80.0,2019-11-10,6.0
0,9.0,7.0,0.0,0.0,0.0,0.0,23.0,36.0,1.0,0.0,0.0,0.0,316.0,330.0,36.0,13.0,20.0,0.0,25.0,32.0,1.0,4.0,4.0,0.0,137.0,112.0,5.0,7.0,2.0,0.0,1.8697829716193657,1120.0,89.0,2019-11-11,0.0
0,9.0,3.0,0.0,1.0,0.0,0.0,34.0,38.0,1.0,1.0,0.0,0.0,354.0,354.0,33.0,17.0,11.0,0.0,43.0,61.0,2.0,4.0,1.0,0.0,142.0,103.0,10.0,3.0,4.0,0.0,1.911353032659409,1229.0,85.0,2019-11-12,1.0
0,13.0,9.0,0.0,0.0,2.0,0.0,37.0,26.0,0.0,1.0,0.0,0.0,328.0,346.0,34.0,32.0,18.0,0.0,53.0,54.0,3.0,10.0,6.0,0.0,112.0,132.0,22.0,3.0,4.0,1.0,1.9258114374034003,1246.0,95.0,2019-11-13,2.0
0,11.0,4.0,1.0,0.0,0.0,0.0,26.0,31.0,4.0,0.0,0.0,0.0,331.0,327.0,30.0,14.0,19.0,1.0,38.0,42.0,9.0,0.0,3.0,0.0,93.0,103.0,7.0,0.0,5.0,0.0,1.9590017825311943,1099.0,136.0,2019-11-14,3.0
0,8.0,0.0,2.0,0.0,0.0,0.0,20.0,10.0,4.0,2.0,2.0,0.0,276.0,263.0,14.0,21.0,9.0,0.0,32.0,26.0,1.0,2.0,1.0,0.0,72.0,79.0,8.0,3.0,2.0,0.0,1.8630434782608696,857.0,133.0,2019-11-15,4.0
0,8.0,4.0,0.0,0.0,2.0,0.0,35.0,11.0,0.0,3.0,2.0,0.0,293.0,241.0,28.0,17.0,9.0,0.0,36.0,33.0,0.0,0.0,2.0,0.0,120.0,81.0,1.0,6.0,0.0,0.0,1.9872068230277184,932.0,64.0,2019-11-16,5.0
0,9.0,7.0,0.0,3.0,0.0,0.0,23.0,16.0,1.0,3.0,1.0,0.0,302.0,271.0,19.0,22.0,7.0,0.0,45.0,44.0,2.0,2.0,1.0,0.0,113.0,119.0,12.0,5.0,0.0,0.0,1.9232209737827715,1027.0,81.0,2019-11-17,6.0
0,7.0,2.0,0.0,0.0,0.0,0.0,13.0,16.0,0.0,1.0,0.0,0.0,288.0,258.0,15.0,6.0,8.0,0.0,26.0,34.0,2.0,2.0,0.0,0.0,103.0,117.0,3.0,12.0,0.0,0.0,1.8007889546351086,913.0,69.0,2019-11-18,0.0
0,43.0,16.0,3.0,2.0,1.0,0.0,84.0,56.0,12.0,2.0,1.0,0.0,979.0,773.0,73.0,33.0,25.0,1.0,120.0,79.0,13.0,3.0,0.0,0.0,313.0,262.0,27.0,9.0,4.0,0.0,1.8807692307692307,2934.0,218.0,2019-11-19,1.0
0,25.0,5.0,1.0,1.0,0.0,0.0,69.0,22.0,2.0,1.0,2.0,1.0,510.0,423.0,44.0,36.0,9.0,3.0,73.0,41.0,6.0,4.0,3.0,0.0,180.0,114.0,18.0,5.0,2.0,0.0,2.0202020202020203,1600.0,130.0,2019-11-20,2.0
0,16.0,11.0,0.0,0.0,0.0,0.0,36.0,24.0,1.0,0.0,1.0,0.0,414.0,364.0,44.0,14.0,12.0,1.0,42.0,41.0,6.0,4.0,3.0,0.0,174.0,146.0,13.0,6.0,3.0,0.0,2.0294985250737465,1376.0,114.0,2019-11-21,3.0
0,13.0,2.0,0.0,0.0,1.0,0.0,37.0,13.0,2.0,2.0,1.0,0.0,265.0,213.0,19.0,24.0,14.0,0.0,41.0,37.0,1.0,2.0,0.0,0.0,93.0,80.0,6.0,3.0,1.0,0.0,1.891304347826087,870.0,87.0,2019-11-22,4.0
0,14.0,4.0,0.0,0.0,0.0,0.0,39.0,32.0,6.0,0.0,0.0,0.0,348.0,320.0,51.0,19.0,10.0,3.0,46.0,41.0,6.0,0.0,0.0,0.0,136.0,140.0,16.0,1.0,2.0,1.0,2.089678510998308,1235.0,73.0,2019-11-23,5.0
0,7.0,1.0,0.0,0.0,0.0,0.0,26.0,22.0,2.0,1.0,1.0,0.0,329.0,314.0,36.0,9.0,18.0,1.0,38.0,36.0,6.0,1.0,3.0,0.0,107.0,95.0,14.0,4.0,0.0,0.0,1.8433734939759037,1071.0,71.0,2019-11-24,6.0
0,18.0,4.0,0.0,0.0,0.0,0.0,28.0,23.0,0.0,5.0,3.0,0.0,414.0,368.0,32.0,24.0,12.0,1.0,45.0,51.0,5.0,2.0,0.0,0.0,145.0,104.0,16.0,2.0,3.0,0.0,1.872309899569584,1305.0,128.0,2019-11-25,0.0
0,12.0,4.0,0.0,2.0,0.0,0.0,23.0,22.0,2.0,1.0,0.0,0.0,323.0,307.0,38.0,12.0,9.0,2.0,35.0,44.0,11.0,0.0,1.0,2.0,116.0,129.0,7.0,2.0,0.0,1.0,1.9051724137931034,1105.0,93.0,2019-11-26,1.0
0,16.0,2.0,0.0,1.0,0.0,0.0,53.0,20.0,1.0,3.0,3.0,0.0,500.0,355.0,31.0,37.0,5.0,2.0,51.0,45.0,6.0,4.0,0.0,0.0,139.0,96.0,9.0,2.0,0.0,0.0,1.8218997361477574,1381.0,90.0,2019-11-27,2.0
0,7.0,2.0,0.0,0.0,0.0,0.0,36.0,23.0,0.0,2.0,1.0,0.0,395.0,365.0,36.0,10.0,17.0,0.0,38.0,36.0,1.0,1.0,1.0,1.0,98.0,95.0,5.0,2.0,1.0,0.0,1.853080568720379,1173.0,100.0,2019-11-28,3.0
0,9.0,0.0,1.0,0.0,0.0,0.0,34.0,13.0,1.0,2.0,1.0,0.0,369.0,319.0,32.0,14.0,12.0,0.0,52.0,44.0,3.0,3.0,3.0,0.0,132.0,104.0,8.0,4.0,1.0,0.0,1.8370253164556962,1161.0,74.0,2019-11-29,4.0
0,12.0,3.0,1.0,1.0,0.0,0.0,30.0,31.0,2.0,2.0,0.0,0.0,438.0,300.0,20.0,24.0,9.0,0.0,46.0,32.0,3.0,2.0,0.0,0.0,128.0,99.0,7.0,1.0,1.0,0.0,1.747800586510264,1192.0,62.0,2019-11-30,5.0
0,14.0,0.0,0.0,0.0,0.0,0.0,30.0,21.0,2.0,0.0,3.0,0.0,368.0,322.0,31.0,26.0,6.0,0.0,44.0,30.0,3.0,1.0,2.0,0.0,110.0,83.0,2.0,1.0,3.0,0.0,1.8583473861720068,1102.0,76.0,2019-12-01,6.0
0,11.0,4.0,1.0,1.0,1.0,0.0,27.0,23.0,1.0,3.0,2.0,0.0,361.0,258.0,24.0,17.0,13.0,1.0,60.0,45.0,7.0,1.0,1.0,0.0,114.0,83.0,3.0,6.0,3.0,0.0,1.859375,1071.0,88.0,2019-12-02,0.0
